Feature,Mean_Rank,Feature_Count,Appearance_Percentage,Overall_Feature_Importance
19.55285074_additive,21.285714285714285,7,0.25,0.01174496644295302
19.48696090_additive,19.833333333333332,6,0.21428571428571427,0.010804321728691476
13.54929601_subadd,37.18181818181818,11,0.39285714285714285,0.010565840027942718
7.142287080_additive,7.0,2,0.07142857142857142,0.01020408163265306
1.280561475_pager,4.0,1,0.03571428571428571,0.008928571428571428
10.96572124_pager,4.0,1,0.03571428571428571,0.008928571428571428
3.138536339_subadd,4.0,1,0.03571428571428571,0.008928571428571428
14.3671220_additive,32.875,8,0.2857142857142857,0.008690928843020097
16.14298100_overdominant,12.333333333333334,3,0.10714285714285714,0.008687258687258686
9.67962482_subadd,8.5,2,0.07142857142857142,0.008403361344537815
9.77077241_additive,17.25,4,0.14285714285714285,0.008281573498964802
6.21292781_pager,13.0,3,0.10714285714285714,0.008241758241758242
8.81853236_additive,17.5,4,0.14285714285714285,0.008163265306122448
14.14905098_additive,26.666666666666668,6,0.21428571428571427,0.008035714285714285
2.48769279_underdominant,22.6,5,0.17857142857142858,0.007901390644753477
15.91052779_underdominant,22.8,5,0.17857142857142858,0.007832080200501253
1.194526638_additive,9.5,2,0.07142857142857142,0.007518796992481203
9.17980366_additive,9.5,2,0.07142857142857142,0.007518796992481203
12.28916309_subadd,38.5,8,0.2857142857142857,0.0074211502782931356
18.65558535_dominant,14.666666666666666,3,0.10714285714285714,0.007305194805194806
11.29625509_subadd,29.666666666666668,6,0.21428571428571427,0.007223113964686998
17.8354362_superadd,49.6,10,0.35714285714285715,0.007200460829493088
3.4292589_additive,5.0,1,0.03571428571428571,0.007142857142857143
3.110761715_recessive,5.0,1,0.03571428571428571,0.007142857142857143
4.112514664_overdominant,5.0,1,0.03571428571428571,0.007142857142857143
2.99647173_superadd,5.0,1,0.03571428571428571,0.007142857142857143
8.97595177_additive,5.0,1,0.03571428571428571,0.007142857142857143
7.129397024_subadd,5.0,1,0.03571428571428571,0.007142857142857143
1.282080763_pager,5.0,1,0.03571428571428571,0.007142857142857143
1.203085725_subadd,10.5,2,0.07142857142857142,0.006802721088435373
17.64081157_pager,42.125,8,0.2857142857142857,0.006782534972445952
13.93448266_pager,43.125,8,0.2857142857142857,0.006625258799171843
17.34811354_additive,48.666666666666664,9,0.32142857142857145,0.006604696673189825
4.138934139_subadd,32.833333333333336,6,0.21428571428571427,0.0065264684554024645
2.244184549_superadd,11.5,2,0.07142857142857142,0.006211180124223602
10.110488054_additive,11.5,2,0.07142857142857142,0.006211180124223602
9.64334748_pager,11.5,2,0.07142857142857142,0.006211180124223602
14.87957641_recessive,34.666666666666664,6,0.21428571428571427,0.006181318681318681
13.91851001_additive,53.111111111111114,9,0.32142857142857145,0.0060520023909145255
1.194345259_pager,6.0,1,0.03571428571428571,0.005952380952380952
1.170966011_pager,6.0,1,0.03571428571428571,0.005952380952380952
2.127987736_recessive,6.0,1,0.03571428571428571,0.005952380952380952
9.64125268_pager,6.0,1,0.03571428571428571,0.005952380952380952
7.122524966_pager,6.0,1,0.03571428571428571,0.005952380952380952
7.83647208_pager,6.0,1,0.03571428571428571,0.005952380952380952
5.110933133_recessive,6.0,1,0.03571428571428571,0.005952380952380952
7.62354532_additive,6.0,1,0.03571428571428571,0.005952380952380952
7.129964950_additive,6.0,1,0.03571428571428571,0.005952380952380952
1.197403848_superadd,6.0,1,0.03571428571428571,0.005952380952380952
1.278193050_dominant,6.0,1,0.03571428571428571,0.005952380952380952
15.84085583_overdominant,25.0,4,0.14285714285714285,0.005714285714285714
2.233707816_subadd,13.0,2,0.07142857142857142,0.005494505494505495
11.81836569_superadd,19.666666666666668,3,0.10714285714285714,0.005447941888619854
14.19872563_overdominant,32.8,5,0.17857142857142858,0.00544425087108014
16.56787973_additive,27.0,4,0.14285714285714285,0.005291005291005291
10.98812705_dominant,13.5,2,0.07142857142857142,0.005291005291005291
9.64136921_pager,13.5,2,0.07142857142857142,0.005291005291005291
18.75898293_superadd,40.666666666666664,6,0.21428571428571427,0.0052693208430913355
20.35391656_subadd,40.833333333333336,6,0.21428571428571427,0.005247813411078717
7.7660584_additive,7.0,1,0.03571428571428571,0.00510204081632653
2.61312504_superadd,7.0,1,0.03571428571428571,0.00510204081632653
1.197417764_dominant,7.0,1,0.03571428571428571,0.00510204081632653
1.275407543_superadd,7.0,1,0.03571428571428571,0.00510204081632653
6.29889998_subadd,7.0,1,0.03571428571428571,0.00510204081632653
7.129950282_additive,7.0,1,0.03571428571428571,0.00510204081632653
7.121646529_pager,7.0,1,0.03571428571428571,0.00510204081632653
1.277459097_dominant,7.0,1,0.03571428571428571,0.00510204081632653
5.79961085_additive,7.0,1,0.03571428571428571,0.00510204081632653
12.16572954_pager,35.4,5,0.17857142857142858,0.005044390637610976
15.23852931_subadd,29.25,4,0.14285714285714285,0.004884004884004884
14.6592191_underdominant,52.142857142857146,7,0.25,0.004794520547945205
1.194483702_subadd,15.0,2,0.07142857142857142,0.0047619047619047615
10.107582877_additive,15.0,2,0.07142857142857142,0.0047619047619047615
8.78828735_subadd,15.0,2,0.07142857142857142,0.0047619047619047615
10.107646907_superadd,37.6,5,0.17857142857142858,0.004749240121580547
2.60779417_additive,15.5,2,0.07142857142857142,0.004608294930875576
4.112495987_dominant,15.5,2,0.07142857142857142,0.004608294930875576
12.9313363_recessive,23.333333333333332,3,0.10714285714285714,0.004591836734693877
18.46454879_overdominant,39.0,5,0.17857142857142858,0.004578754578754579
2.74524924_overdominant,8.0,1,0.03571428571428571,0.004464285714285714
2.48408034_additive,8.0,1,0.03571428571428571,0.004464285714285714
1.280631871_superadd,8.0,1,0.03571428571428571,0.004464285714285714
13.61208000_superadd,48.0,6,0.21428571428571427,0.004464285714285714
5.28411536_additive,8.0,1,0.03571428571428571,0.004464285714285714
5.4599486_additive,8.0,1,0.03571428571428571,0.004464285714285714
1.193477014_superadd,8.0,1,0.03571428571428571,0.004464285714285714
6.8679887_pager,40.2,5,0.17857142857142858,0.004442075337597725
15.66808392_pager,32.75,4,0.14285714285714285,0.0043620501635768805
2.99094086_pager,17.0,2,0.07142857142857142,0.004201680672268907
18.34659433_additive,51.166666666666664,6,0.21428571428571427,0.004187994416007445
16.77212706_recessive,52.166666666666664,6,0.21428571428571427,0.004107713372889091
11.80666970_recessive,43.8,5,0.17857142857142858,0.0040769732550554475
7.130327075_additive,26.333333333333332,3,0.10714285714285714,0.00406871609403255
18.72751765_subadd,35.5,4,0.14285714285714285,0.004024144869215291
8.53757419_overdominant,53.333333333333336,6,0.21428571428571427,0.0040178571428571425
5.161508400_underdominant,9.0,1,0.03571428571428571,0.003968253968253968
9.60176697_superadd,9.0,1,0.03571428571428571,0.003968253968253968
5.110709729_subadd,9.0,1,0.03571428571428571,0.003968253968253968
1.276933103_subadd,9.0,1,0.03571428571428571,0.003968253968253968
6.19506788_additive,9.0,1,0.03571428571428571,0.003968253968253968
8.51788566_superadd,9.0,1,0.03571428571428571,0.003968253968253968
3.5783729_pager,37.0,4,0.14285714285714285,0.003861003861003861
18.64235068_additive,18.5,2,0.07142857142857142,0.003861003861003861
16.22325948_dominant,46.4,5,0.17857142857142858,0.0038485221674876852
1.166630951_subadd,56.166666666666664,6,0.21428571428571427,0.0038151759220008477
11.70270467_subadd,37.5,4,0.14285714285714285,0.0038095238095238095
19.19408529_additive,56.833333333333336,6,0.21428571428571427,0.0037704231252618345
12.50496240_superadd,39.0,4,0.14285714285714285,0.0036630036630036626
9.68062599_additive,19.5,2,0.07142857142857142,0.0036630036630036626
12.29978956_subadd,39.0,4,0.14285714285714285,0.0036630036630036626
14.10695114_additive,39.25,4,0.14285714285714285,0.003639672429481347
3.110196441_subadd,10.0,1,0.03571428571428571,0.0035714285714285713
6.147090898_superadd,10.0,1,0.03571428571428571,0.0035714285714285713
8.103608382_pager,10.0,1,0.03571428571428571,0.0035714285714285713
7.128196100_additive,10.0,1,0.03571428571428571,0.0035714285714285713
7.16526282_subadd,10.0,1,0.03571428571428571,0.0035714285714285713
3.111860850_subadd,10.0,1,0.03571428571428571,0.0035714285714285713
1.202204246_superadd,10.0,1,0.03571428571428571,0.0035714285714285713
6.19318437_subadd,10.0,1,0.03571428571428571,0.0035714285714285713
16.49067351_superadd,20.0,2,0.07142857142857142,0.0035714285714285713
19.18894939_superadd,50.4,5,0.17857142857142858,0.003543083900226757
1.173022145_superadd,20.5,2,0.07142857142857142,0.003484320557491289
16.88196154_additive,52.0,5,0.17857142857142858,0.0034340659340659344
5.131057609_superadd,42.0,4,0.14285714285714285,0.0034013605442176865
15.63587058_dominant,21.0,2,0.07142857142857142,0.0034013605442176865
5.28853746_additive,21.0,2,0.07142857142857142,0.0034013605442176865
15.68526626_superadd,31.666666666666668,3,0.10714285714285714,0.0033834586466165413
18.83417929_overdominant,64.0,6,0.21428571428571427,0.0033482142857142855
4.100274831_superadd,21.5,2,0.07142857142857142,0.0033222591362126242
1.143427743_overdominant,21.5,2,0.07142857142857142,0.0033222591362126242
16.79462142_additive,32.333333333333336,3,0.10714285714285714,0.0033136966126656843
18.87652179_subadd,76.0,7,0.25,0.003289473684210526
1.220585271_superadd,11.0,1,0.03571428571428571,0.0032467532467532465
3.111892406_subadd,11.0,1,0.03571428571428571,0.0032467532467532465
1.192973625_pager,11.0,1,0.03571428571428571,0.0032467532467532465
5.28508611_additive,11.0,1,0.03571428571428571,0.0032467532467532465
5.78657580_underdominant,33.0,3,0.10714285714285714,0.0032467532467532465
2.31896647_superadd,11.0,1,0.03571428571428571,0.0032467532467532465
1.187688091_pager,11.0,1,0.03571428571428571,0.0032467532467532465
10.30149278_pager,33.0,3,0.10714285714285714,0.0032467532467532465
7.8614310_additive,11.0,1,0.03571428571428571,0.0032467532467532465
17.27251602_additive,55.2,5,0.17857142857142858,0.0032349896480331265
16.72774823_additive,44.5,4,0.14285714285714285,0.003210272873194221
20.37971642_additive,56.6,5,0.17857142857142858,0.0031549722362443212
16.73797182_recessive,23.0,2,0.07142857142857142,0.003105590062111801
1.280666476_superadd,23.0,2,0.07142857142857142,0.003105590062111801
4.72706402_superadd,47.0,4,0.14285714285714285,0.0030395136778115497
15.57458300_dominant,35.666666666666664,3,0.10714285714285714,0.0030040053404539386
2.60321037_pager,12.0,1,0.03571428571428571,0.002976190476190476
7.81236210_recessive,12.0,1,0.03571428571428571,0.002976190476190476
4.166182348_subadd,12.0,1,0.03571428571428571,0.002976190476190476
5.29194082_additive,12.0,1,0.03571428571428571,0.002976190476190476
6.19376172_additive,12.0,1,0.03571428571428571,0.002976190476190476
7.121758327_additive,12.0,1,0.03571428571428571,0.002976190476190476
1.144075771_additive,12.0,1,0.03571428571428571,0.002976190476190476
2.74443143_overdominant,24.0,2,0.07142857142857142,0.002976190476190476
12.2422706_superadd,72.66666666666667,6,0.21428571428571427,0.0029488859764089117
9.118214489_additive,36.666666666666664,3,0.10714285714285714,0.002922077922077922
18.30511716_additive,61.4,5,0.17857142857142858,0.002908329455560726
4.132205548_additive,25.0,2,0.07142857142857142,0.002857142857142857
20.24097679_superadd,63.2,5,0.17857142857142858,0.0028254972875226035
13.53275583_subadd,25.5,2,0.07142857142857142,0.0028011204481792713
17.88395402_recessive,64.2,5,0.17857142857142858,0.0027814864263462397
14.17042816_subadd,64.4,5,0.17857142857142858,0.002772848269742679
1.106622251_subadd,13.0,1,0.03571428571428571,0.0027472527472527475
2.60780551_subadd,13.0,1,0.03571428571428571,0.0027472527472527475
2.259824003_pager,13.0,1,0.03571428571428571,0.0027472527472527475
3.149392638_additive,13.0,1,0.03571428571428571,0.0027472527472527475
2.126208123_subadd,13.0,1,0.03571428571428571,0.0027472527472527475
7.8606761_superadd,13.0,1,0.03571428571428571,0.0027472527472527475
3.28950778_pager,13.0,1,0.03571428571428571,0.0027472527472527475
14.14550605_dominant,39.0,3,0.10714285714285714,0.002747252747252747
5.113795948_additive,39.333333333333336,3,0.10714285714285714,0.002723970944309927
9.72455623_recessive,26.5,2,0.07142857142857142,0.002695417789757412
2.112114450_additive,40.0,3,0.10714285714285714,0.0026785714285714286
7.36336333_recessive,40.333333333333336,3,0.10714285714285714,0.0026564344746162925
15.20181120_additive,54.25,4,0.14285714285714285,0.0026333113890717576
6.58589797_underdominant,14.0,1,0.03571428571428571,0.002551020408163265
1.186739401_superadd,14.0,1,0.03571428571428571,0.002551020408163265
6.66999757_subadd,42.0,3,0.10714285714285714,0.002551020408163265
18.1462612_additive,14.0,1,0.03571428571428571,0.002551020408163265
8.83031626_additive,14.0,1,0.03571428571428571,0.002551020408163265
14.20913351_overdominant,57.0,4,0.14285714285714285,0.002506265664160401
2.127002789_recessive,28.5,2,0.07142857142857142,0.002506265664160401
2.136345189_subadd,28.5,2,0.07142857142857142,0.002506265664160401
11.75642196_overdominant,28.5,2,0.07142857142857142,0.002506265664160401
2.131308959_pager,29.0,2,0.07142857142857142,0.0024630541871921183
18.230380_additive,44.0,3,0.10714285714285714,0.002435064935064935
6.29899520_superadd,30.0,2,0.07142857142857142,0.0023809523809523807
10.101261266_heterosis,15.0,1,0.03571428571428571,0.0023809523809523807
5.114917703_pager,15.0,1,0.03571428571428571,0.0023809523809523807
3.138883162_subadd,15.0,1,0.03571428571428571,0.0023809523809523807
7.83190616_pager,15.0,1,0.03571428571428571,0.0023809523809523807
5.33847721_pager,15.0,1,0.03571428571428571,0.0023809523809523807
2.123504827_recessive,15.0,1,0.03571428571428571,0.0023809523809523807
2.40453161_overdominant,15.0,1,0.03571428571428571,0.0023809523809523807
2.43301755_superadd,15.0,1,0.03571428571428571,0.0023809523809523807
2.244184849_superadd,15.0,1,0.03571428571428571,0.0023809523809523807
5.161568136_heterosis,30.5,2,0.07142857142857142,0.00234192037470726
18.70811406_recessive,46.0,3,0.10714285714285714,0.0023291925465838506
20.4033053_overdominant,78.0,5,0.17857142857142858,0.0022893772893772895
4.145165944_subadd,31.5,2,0.07142857142857142,0.0022675736961451243
5.161297096_heterosis,16.0,1,0.03571428571428571,0.002232142857142857
5.173521711_subadd,16.0,1,0.03571428571428571,0.002232142857142857
10.111023465_subadd,48.0,3,0.10714285714285714,0.002232142857142857
7.98989872_dominant,16.0,1,0.03571428571428571,0.002232142857142857
9.72471351_recessive,16.0,1,0.03571428571428571,0.002232142857142857
10.21907028_additive,16.0,1,0.03571428571428571,0.002232142857142857
2.68768187_overdominant,65.25,4,0.14285714285714285,0.002189381499726327
1.281490061_subadd,17.0,1,0.03571428571428571,0.0021008403361344537
8.85261260_subadd,17.0,1,0.03571428571428571,0.0021008403361344537
3.9582678_superadd,34.0,2,0.07142857142857142,0.0021008403361344537
5.155177963_pager,34.0,2,0.07142857142857142,0.0021008403361344537
10.23496839_subadd,17.0,1,0.03571428571428571,0.0021008403361344537
4.145342395_subadd,51.0,3,0.10714285714285714,0.0021008403361344537
2.89446621_underdominant,17.0,1,0.03571428571428571,0.0021008403361344537
1.203005067_dominant,17.0,1,0.03571428571428571,0.0021008403361344537
4.72025083_superadd,17.0,1,0.03571428571428571,0.0021008403361344537
5.50887352_subadd,51.333333333333336,3,0.10714285714285714,0.0020871985157699443
13.17925333_recessive,85.6,5,0.17857142857142858,0.00208611481975968
9.1740564_heterosis,34.5,2,0.07142857142857142,0.0020703933747412005
9.110712756_overdominant,34.5,2,0.07142857142857142,0.0020703933747412005
9.10738597_additive,34.5,2,0.07142857142857142,0.0020703933747412005
16.75219976_pager,52.666666666666664,3,0.10714285714285714,0.002034358047016275
16.48471638_dominant,70.5,4,0.14285714285714285,0.0020263424518743665
3.134348483_subadd,18.0,1,0.03571428571428571,0.001984126984126984
5.110433464_superadd,18.0,1,0.03571428571428571,0.001984126984126984
2.181488186_overdominant,36.0,2,0.07142857142857142,0.001984126984126984
6.29657181_subadd,18.0,1,0.03571428571428571,0.001984126984126984
7.10378232_overdominant,18.0,1,0.03571428571428571,0.001984126984126984
2.68337880_additive,37.0,2,0.07142857142857142,0.0019305019305019305
13.110044170_superadd,55.666666666666664,3,0.10714285714285714,0.0019247219846022239
4.174112881_superadd,55.666666666666664,3,0.10714285714285714,0.0019247219846022239
18.79603227_additive,56.666666666666664,3,0.10714285714285714,0.0018907563025210082
14.83751450_heterosis,57.0,3,0.10714285714285714,0.0018796992481203006
4.23005307_pager,19.0,1,0.03571428571428571,0.0018796992481203006
6.28752109_subadd,19.0,1,0.03571428571428571,0.0018796992481203006
5.59827694_subadd,19.0,1,0.03571428571428571,0.0018796992481203006
9.17933670_dominant,19.0,1,0.03571428571428571,0.0018796992481203006
1.221215774_pager,19.0,1,0.03571428571428571,0.0018796992481203006
1.273155663_additive,19.0,1,0.03571428571428571,0.0018796992481203006
2.54679429_heterosis,38.5,2,0.07142857142857142,0.0018552875695732839
9.110763947_heterosis,39.0,2,0.07142857142857142,0.0018315018315018313
12.48627838_overdominant,39.0,2,0.07142857142857142,0.0018315018315018313
7.138556517_subadd,39.5,2,0.07142857142857142,0.0018083182640144665
5.76033593_dominant,40.0,2,0.07142857142857142,0.0017857142857142857
1.188739792_subadd,20.0,1,0.03571428571428571,0.0017857142857142857
2.100585028_additive,20.0,1,0.03571428571428571,0.0017857142857142857
6.42399012_underdominant,20.0,1,0.03571428571428571,0.0017857142857142857
12.15189961_dominant,60.0,3,0.10714285714285714,0.0017857142857142857
2.61301474_subadd,20.0,1,0.03571428571428571,0.0017857142857142857
6.61896756_underdominant,60.333333333333336,3,0.10714285714285714,0.0017758484609313337
11.74175782_heterosis,41.0,2,0.07142857142857142,0.0017421602787456446
1.240763559_superadd,61.666666666666664,3,0.10714285714285714,0.0017374517374517374
7.80846681_subadd,21.0,1,0.03571428571428571,0.0017006802721088433
4.178462183_additive,21.0,1,0.03571428571428571,0.0017006802721088433
1.276071242_subadd,21.0,1,0.03571428571428571,0.0017006802721088433
9.14414877_subadd,21.0,1,0.03571428571428571,0.0017006802721088433
18.11869704_overdominant,43.0,2,0.07142857142857142,0.0016611295681063121
13.56347352_overdominant,65.0,3,0.10714285714285714,0.0016483516483516484
4.22553157_additive,22.0,1,0.03571428571428571,0.0016233766233766233
2.39845884_dominant,22.0,1,0.03571428571428571,0.0016233766233766233
6.52850415_additive,22.0,1,0.03571428571428571,0.0016233766233766233
5.32582560_additive,22.0,1,0.03571428571428571,0.0016233766233766233
5.27006084_pager,22.0,1,0.03571428571428571,0.0016233766233766233
6.67067481_subadd,22.0,1,0.03571428571428571,0.0016233766233766233
5.78637723_underdominant,22.0,1,0.03571428571428571,0.0016233766233766233
5.27718764_subadd,22.0,1,0.03571428571428571,0.0016233766233766233
1.200440572_subadd,22.0,1,0.03571428571428571,0.0016233766233766233
2.40751228_overdominant,45.5,2,0.07142857142857142,0.0015698587127158557
7.56143138_subadd,68.66666666666667,3,0.10714285714285714,0.0015603328710124824
7.2712785_subadd,23.0,1,0.03571428571428571,0.0015527950310559005
5.32302904_additive,23.0,1,0.03571428571428571,0.0015527950310559005
5.74278285_superadd,23.0,1,0.03571428571428571,0.0015527950310559005
4.133637976_pager,23.0,1,0.03571428571428571,0.0015527950310559005
6.137809491_recessive,23.0,1,0.03571428571428571,0.0015527950310559005
7.104780432_additive,69.66666666666667,3,0.10714285714285714,0.001537935748462064
2.101485808_subadd,46.5,2,0.07142857142857142,0.0015360983102918587
10.102958303_heterosis,46.5,2,0.07142857142857142,0.0015360983102918587
2.101682574_additive,70.66666666666667,3,0.10714285714285714,0.0015161725067385442
2.100875318_subadd,47.5,2,0.07142857142857142,0.0015037593984962405
3.111605491_recessive,24.0,1,0.03571428571428571,0.001488095238095238
2.87684703_overdominant,24.0,1,0.03571428571428571,0.001488095238095238
18.65532814_pager,24.0,1,0.03571428571428571,0.001488095238095238
20.17612355_dominant,72.66666666666667,3,0.10714285714285714,0.0014744429882044558
5.32671237_additive,48.5,2,0.07142857142857142,0.0014727540500736377
1.273878347_additive,48.5,2,0.07142857142857142,0.0014727540500736377
6.118047947_recessive,73.66666666666667,3,0.10714285714285714,0.0014544279250161601
9.59111671_pager,49.5,2,0.07142857142857142,0.001443001443001443
7.81952993_overdominant,25.0,1,0.03571428571428571,0.0014285714285714286
2.136908128_pager,25.0,1,0.03571428571428571,0.0014285714285714286
2.103041270_additive,25.0,1,0.03571428571428571,0.0014285714285714286
9.112372720_additive,25.0,1,0.03571428571428571,0.0014285714285714286
11.22961971_heterosis,51.0,2,0.07142857142857142,0.0014005602240896356
4.180860511_superadd,51.5,2,0.07142857142857142,0.0013869625520110955
2.35782903_dominant,26.0,1,0.03571428571428571,0.0013736263736263737
5.4490029_superadd,26.0,1,0.03571428571428571,0.0013736263736263737
9.46703767_superadd,26.0,1,0.03571428571428571,0.0013736263736263737
6.21375199_underdominant,26.0,1,0.03571428571428571,0.0013736263736263737
7.121667421_pager,26.0,1,0.03571428571428571,0.0013736263736263737
9.65078205_pager,26.0,1,0.03571428571428571,0.0013736263736263737
5.72916242_subadd,26.0,1,0.03571428571428571,0.0013736263736263737
8.76002554_dominant,26.0,1,0.03571428571428571,0.0013736263736263737
8.80103160_superadd,52.5,2,0.07142857142857142,0.001360544217687075
9.72104159_dominant,27.0,1,0.03571428571428571,0.0013227513227513227
1.52970787_additive,54.0,2,0.07142857142857142,0.0013227513227513227
2.48473993_overdominant,27.0,1,0.03571428571428571,0.0013227513227513227
1.187544127_pager,27.0,1,0.03571428571428571,0.0013227513227513227
9.49577961_superadd,54.0,2,0.07142857142857142,0.0013227513227513227
1.49723198_dominant,27.0,1,0.03571428571428571,0.0013227513227513227
7.90159789_pager,27.0,1,0.03571428571428571,0.0013227513227513227
20.40339215_underdominant,82.0,3,0.10714285714285714,0.0013066202090592333
19.19118984_additive,55.5,2,0.07142857142857142,0.001287001287001287
9.114880376_heterosis,55.5,2,0.07142857142857142,0.001287001287001287
9.72338357_pager,28.0,1,0.03571428571428571,0.0012755102040816326
2.43698858_recessive,28.0,1,0.03571428571428571,0.0012755102040816326
5.42277975_superadd,28.0,1,0.03571428571428571,0.0012755102040816326
6.145448178_superadd,28.0,1,0.03571428571428571,0.0012755102040816326
1.143374335_heterosis,28.0,1,0.03571428571428571,0.0012755102040816326
15.44489271_additive,86.33333333333333,3,0.10714285714285714,0.0012410369553226698
2.72433362_dominant,29.0,1,0.03571428571428571,0.0012315270935960591
2.121518535_subadd,29.0,1,0.03571428571428571,0.0012315270935960591
10.107691534_pager,29.0,1,0.03571428571428571,0.0012315270935960591
5.98558427_superadd,29.0,1,0.03571428571428571,0.0012315270935960591
6.90382380_superadd,29.0,1,0.03571428571428571,0.0012315270935960591
6.98615046_pager,29.0,1,0.03571428571428571,0.0012315270935960591
2.259493496_subadd,29.0,1,0.03571428571428571,0.0012315270935960591
8.102194042_additive,29.0,1,0.03571428571428571,0.0012315270935960591
5.4875958_superadd,29.0,1,0.03571428571428571,0.0012315270935960591
11.87002894_overdominant,30.0,1,0.03571428571428571,0.0011904761904761904
7.126962211_additive,30.0,1,0.03571428571428571,0.0011904761904761904
9.114917397_heterosis,30.0,1,0.03571428571428571,0.0011904761904761904
2.225490083_dominant,92.0,3,0.10714285714285714,0.0011645962732919253
2.121332284_subadd,61.5,2,0.07142857142857142,0.0011614401858304297
1.127080524_dominant,31.0,1,0.03571428571428571,0.001152073732718894
4.160746330_additive,31.0,1,0.03571428571428571,0.001152073732718894
5.4773875_additive,31.0,1,0.03571428571428571,0.001152073732718894
6.66784042_pager,31.0,1,0.03571428571428571,0.001152073732718894
7.55708458_recessive,63.0,2,0.07142857142857142,0.0011337868480725622
11.84979498_heterosis,63.5,2,0.07142857142857142,0.001124859392575928
8.119723391_underdominant,32.0,1,0.03571428571428571,0.0011160714285714285
3.9492717_subadd,32.0,1,0.03571428571428571,0.0011160714285714285
8.84461819_superadd,32.0,1,0.03571428571428571,0.0011160714285714285
7.75883540_superadd,32.0,1,0.03571428571428571,0.0011160714285714285
9.72315350_recessive,32.0,1,0.03571428571428571,0.0011160714285714285
3.8573398_superadd,32.0,1,0.03571428571428571,0.0011160714285714285
5.28787570_additive,33.0,1,0.03571428571428571,0.0010822510822510823
